Fecha,Precio_Apertura,Precio_Máximo,Precio_Mínimo,Precio_Cierre,Volumen,Variabilidad,Precio_Promedio
22/02/2021,57.533,57.533,48.968,54.207,92052420332,-3.3260000000000005,0
23/02/2021,54.205,54.205,45.291,48.824,106102492824,-5.381,0
24/02/2021,48.835,51.29,47.214,49.705,63695521388,0.8699999999999974,1
25/02/2021,49.709,51.949,47.094,47.094,54506565949,-2.615000000000002,0
26/02/2021,47.18,48.371,44.455,46.34,350967941479,-0.8399999999999963,0
27/02/2021,46.345,48.253,45.269,46.188,45910946382,-0.15699999999999648,0
28/02/2021,46.194,46.716,43.242,45.138,53443887451,-1.0560000000000045,0
1/03/2021,45.16,49.784,45.115,49.631,53891300112,4.471000000000004,1
2/03/2021,49.612,50.128,47.229,48.379,47530897720,-1.233000000000004,0
3/03/2021,48.416,52.535,48.274,50.538,53220811975,2.122,1
4/03/2021,50.522,51.735,47.657,48.561,52343816680,-1.9609999999999985,0
5/03/2021,48.527,49.396,46.543,48.927,48625928883,0.3999999999999986,1
6/03/2021,48.899,49.147,47.258,48.912,34363564661,0.012999999999998124,1
7/03/2021,48.919,51.384,48.919,51.207,43137459378,2.288000000000004,1
8/03/2021,51.174,52.314,49.506,52.247,48597428048,1.0730000000000004,1
9/03/2021,52.273,54.824,51.982,54.824,50912227385,2.550999999999995,1
10/03/2021,54.824,57.258,53.291,56.009,57295577614,1.1850000000000023,1
11/03/2021,55.963,58.091,54.485,57.805,56772343595,1.8419999999999987,1
12/03/2021,57.821,57.997,55.377,57.332,55689944702,-0.4889999999999972,0
13/03/2021,57.343,61.684,56.218,61.243,60669829814,3.8999999999999986,1
14/03/2021,61.221,61.598,59.302,59.302,43901225564,-1.918999999999997,0
15/03/2021,59.267,60.541,55.393,55.907,66419369890,-3.3600000000000065,0
16/03/2021,55.841,56.833,53.555,56.805,59749798599,0.9639999999999986,1
17/03/2021,56.826,58.97,54.529,58.871,60258313191,2.0450000000000017,1
18/03/2021,58.893,60.116,54.254,57.859,55746041000,-1.033999999999999,0
19/03/2021,57.85,59.498,56.644,58.347,49063873786,0.4969999999999999,1
20/03/2021,58.332,60.031,58.213,58.314,50361731222,-0.018000000000000682,0
21/03/2021,58.31,58.768,56.006,57.523,51943414539,-0.786999999999999,0
22/03/2021,57.518,58.471,54.288,54.529,56521454974,-2.988999999999997,0
23/03/2021,54.512,55.985,53.471,54.739,56435023914,0.22699999999999676,1
24/03/2021,54.71,57.262,52.514,52.774,70567223787,-1.936,0
25/03/2021,52.727,53.392,50.857,51.704,67999812841,-1.0229999999999961,0
26/03/2021,51.683,55.137,51.58,55.137,56652197978,3.4540000000000006,1
27/03/2021,55.138,56.568,54.243,55.974,47266542233,0.8359999999999985,1
28/03/2021,55.975,56.61,55.071,55.951,47686580918,-0.02400000000000091,0
29/03/2021,55.948,58.342,55.139,57.75,57625587027,1.8019999999999996,1
30/03/2021,57.75,59.447,57.252,58.918,54414116432,1.1679999999999993,1
31/03/2021,58.93,59.93,57.726,58.919,65520826225,-0.011000000000002785,0
1/04/2021,58.927,59.586,58.505,59.096,61669163792,0.16899999999999693,1
2/04/2021,59.099,60.267,58.869,59.384,58727860620,0.2850000000000037,1
3/04/2021,59.397,60.11,57.604,57.604,59641344484,-1.7929999999999993,0
4/04/2021,57.605,58.914,57.169,58.759,50749662970,1.1540000000000035,1
5/04/2021,58.761,59.891,57.695,59.058,60706272115,0.29699999999999704,1
6/04/2021,59.172,59.48,57.647,58.192,66058027988,-0.9799999999999969,0
7/04/2021,58.187,58.731,55.604,56.049,75645303584,-2.137999999999998,0
8/04/2021,56.1,58.339,55.879,58.324,53053855641,2.2239999999999966,1
9/04/2021,58.327,58.937,57.808,58.245,46655208546,-0.08200000000000074,0
10/04/2021,58.254,61.277,58.039,59.793,58238470525,1.5390000000000015,1
11/04/2021,59.846,60.791,59.29,60.205,46280252580,0.35900000000000176,1
12/04/2021,60.176,61.253,59.59,59.893,51828688519,-0.28300000000000125,0
13/04/2021,59.89,63.742,59.87,63.503,69983454362,3.6129999999999995,1
14/04/2021,63.524,64.863,61.555,63.11,77451779687,-0.4140000000000015,0
15/04/2021,63.075,63.822,62.209,63.314,60954381579,0.23899999999999721,1
16/04/2021,63.259,63.595,60.223,61.573,84293007468,-1.686,0
17/04/2021,61.53,62.572,60.361,60.684,66138759198,-0.8460000000000036,0
18/04/2021,60.702,61.057,52.83,56.216,97468872758,-4.485999999999997,0
19/04/2021,56.192,57.52,54.369,55.724,65344865159,-0.4680000000000035,0
20/04/2021,55.682,57.062,53.448,56.473,67849323955,0.7909999999999968,1
21/04/2021,56.471,56.758,53.695,53.906,54926612466,-2.5649999999999977,0
22/04/2021,53.857,55.41,50.584,51.762,74798630778,-2.094999999999999,0
23/04/2021,51.74,52.121,47.715,51.094,86668667320,-0.6460000000000008,0
24/04/2021,51.143,51.168,48.805,50.051,49014494781,-1.0919999999999987,0
25/04/2021,50.053,50.506,47.159,49.004,46117114240,-1.0489999999999995,0
26/04/2021,49.078,54.288,48.853,54.022,58284039825,4.9439999999999955,1
27/04/2021,54.03,55.417,53.319,55.033,49448222757,1.0030000000000001,1
28/04/2021,55.037,56.227,53.888,54.825,48000572955,-0.2119999999999962,0
29/04/2021,54.858,55.116,52.418,53.555,46088929780,-1.3029999999999973,0
30/04/2021,53.569,57.901,53.13,57.75,52395931985,4.180999999999997,1
1/05/2021,57.715,58.448,57.052,57.828,42836427360,0.11299999999999955,1
2/05/2021,57.826,57.903,56.142,56.631,38177405335,-1.1950000000000003,0
3/05/2021,56.62,58.973,56.591,57.2,51713139031,0.5800000000000054,1
4/05/2021,57.214,57.214,53.191,53.334,68564706967,-3.8799999999999955,0
5/05/2021,53.252,57.911,52.969,57.424,69241316747,4.171999999999997,1
6/05/2021,57.441,58.363,55.383,56.397,69523285106,-1.044000000000004,0
7/05/2021,56.414,58.607,55.322,57.356,68434023376,0.9420000000000002,1
8/05/2021,57.353,59.465,56.975,58.804,65382980634,1.4510000000000005,1
9/05/2021,58.877,59.211,56.482,58.232,65906690347,-0.6450000000000031,0
10/05/2021,58.251,59.519,54.071,55.86,71776546298,-2.3909999999999982,0
11/05/2021,55.847,56.873,54.609,56.705,61308396325,0.857999999999997,1
12/05/2021,56.715,57.939,49.151,49.151,75215403907,-7.564,0
13/05/2021,49.735,51.331,46.98,49.716,96721152926,-0.01899999999999835,0
14/05/2021,49.683,51.438,48.869,49.881,55737497453,0.1980000000000004,1
15/05/2021,49.855,50.64,46.664,46.76,59161047474,-3.094999999999999,0
16/05/2021,46.717,49.72,43.963,46.456,64047871555,-0.2609999999999957,0
17/05/2021,46.416,46.624,42.207,43.538,74903638450,-2.878,0
18/05/2021,43.488,45.812,42.368,42.909,56187365084,-0.5790000000000006,0
19/05/2021,42.945,43.546,30.681,37.002,126358098747,-5.942999999999998,0
20/05/2021,36.754,42.463,35.051,40.783,88281943359,4.0290000000000035,1
21/05/2021,40.597,42.172,33.616,37.305,82051616861,-3.2920000000000016,0
22/05/2021,37.371,38.831,35.384,37.537,57377273240,0.16599999999999682,1
23/05/2021,37.531,38.289,31.227,34.771,78469274361,-2.759999999999998,0
24/05/2021,34.7,39.835,34.551,38.706,67359584098,4.006,1
25/05/2021,38.796,39.776,36.581,38.402,56211915803,-0.39399999999999835,0
26/05/2021,38.393,40.782,37.906,39.294,51346735160,0.9009999999999962,1
27/05/2021,39.317,40.38,37.248,38.437,43210968721,-0.8800000000000026,0
28/05/2021,38.507,38.857,34.779,35.698,55200191952,-2.8089999999999975,0
29/05/2021,35.684,37.235,33.694,34.616,45231013335,-1.0679999999999978,0
30/05/2021,34.607,36.401,33.521,35.678,31646080921,1.070999999999998,1
31/05/2021,35.659,37.468,34.242,37.333,39009847639,1.6739999999999995,1
1/06/2021,37.294,37.897,35.787,36.685,34639423297,-0.6089999999999947,0
2/06/2021,36.7,38.231,35.966,37.575,33070867190,0.875,1
3/06/2021,37.599,39.479,37.244,39.209,35460750427,1.6100000000000065,1
4/06/2021,39.242,39.242,35.718,36.894,41831090187,-2.347999999999999,0
5/06/2021,36.88,37.918,34.9,35.552,35959473399,-1.328000000000003,0
6/06/2021,35.539,36.436,35.305,35.862,28913440585,0.3230000000000004,1
7/06/2021,35.835,36.791,33.481,33.561,33683936663,-2.274000000000001,0
8/06/2021,33.59,34.017,31.114,33.473,49902050442,-0.11700000000000443,0
9/06/2021,33.417,37.537,32.476,37.345,53972919008,3.9279999999999973,1
10/06/2021,37.39,38.334,35.848,36.703,43576032854,-0.6869999999999976,0
11/06/2021,36.697,37.609,36.044,37.334,38699736985,0.6370000000000005,1
12/06/2021,37.34,37.409,34.728,35.553,37924228550,-1.7870000000000061,0
13/06/2021,35.556,39.323,34.864,39.098,40669112838,3.5420000000000016,1
14/06/2021,39.017,40.978,38.757,40.218,43148914673,1.2010000000000005,1
15/06/2021,40.427,41.295,39.609,40.406,46420149185,-0.021000000000000796,0
16/06/2021,40.169,40.517,38.176,38.347,39211635100,-1.8219999999999956,0
17/06/2021,38.341,39.514,37.44,38.054,37096670047,-0.28699999999999903,0
18/06/2021,38.099,38.187,35.256,35.787,36200887275,-2.3119999999999976,0
19/06/2021,35.855,36.458,34.933,35.616,31207279719,-0.23899999999999721,0
20/06/2021,35.563,36.059,33.432,35.698,36664034054,0.134999999999998,1
21/06/2021,35.641,35.722,31.296,31.677,52809038594,-3.9639999999999986,0
22/06/2021,31.622,33.292,28.894,32.506,58964353058,0.8840000000000003,1
23/06/2021,32.516,34.753,31.773,33.723,46317108925,1.2070000000000007,1
24/06/2021,33.683,35.229,32.385,34.662,33123368116,0.9789999999999992,1
25/06/2021,34.659,35.487,31.351,31.638,40230904226,-3.0209999999999972,0
26/06/2021,31.595,32.638,30.185,32.186,38585385521,0.5910000000000011,1
27/06/2021,32.288,34.656,32.072,34.65,35511640894,2.362000000000002,1
28/06/2021,34.679,35.22,33.902,34.434,33892523752,-0.24500000000000455,0
29/06/2021,34.476,36.542,34.252,35.868,37901460044,1.392000000000003,1
30/06/2021,35.908,36.075,34.086,35.041,34059036099,-0.8670000000000044,0
1/07/2021,35.036,35.036,32.884,33.572,37838957079,-1.4639999999999986,0
2/07/2021,33.55,33.94,32.771,33.897,38728974942,0.3470000000000013,1
3/07/2021,33.854,34.909,33.403,34.669,24383958643,0.8149999999999977,1
4/07/2021,34.666,35.938,34.396,35.288,24924307911,0.6219999999999999,1
5/07/2021,35.284,35.284,33.214,33.746,26721554282,-1.5379999999999967,0
6/07/2021,33.724,35.039,33.6,34.235,26501259870,0.5110000000000028,1
7/07/2021,34.226,34.998,33.839,33.855,24796027477,-0.3710000000000022,0
8/07/2021,33.89,33.908,32.133,32.877,29910396946,-1.0129999999999981,0
9/07/2021,32.862,34.042,32.319,33.798,27436021028,0.9359999999999999,1
10/07/2021,33.811,34.209,33.116,33.521,22971873468,-0.28999999999999915,0
11/07/2021,33.509,34.585,33.347,34.24,20108729370,0.7310000000000016,1
12/07/2021,34.254,34.592,32.697,33.156,24321499537,-1.097999999999999,0
13/07/2021,33.125,33.327,32.261,32.702,19120856669,-0.4230000000000018,0
14/07/2021,32.724,33.061,31.639,32.822,21376531210,0.09800000000000608,1
15/07/2021,32.828,33.16,31.176,31.781,21300524237,-1.0470000000000041,0
16/07/2021,31.842,32.218,31.101,31.422,23699476918,-0.41999999999999815,0
17/07/2021,31.397,31.936,31.224,31.533,18895018942,0.13600000000000279,1
18/07/2021,31.534,32.399,31.215,31.797,18787986667,0.2630000000000017,1
19/07/2021,31.8,31.886,30.564,30.818,20434789545,-0.9819999999999993,0
20/07/2021,30.838,31.006,29.361,29.807,23148267245,-1.0310000000000024,0
21/07/2021,29.796,32.752,29.526,32.111,28203024559,2.3149999999999977,1
22/07/2021,32.139,32.576,31.745,32.313,19555230518,0.1739999999999995,1
23/07/2021,32.306,33.582,32.058,33.582,22552046192,1.2760000000000034,1
24/07/2021,33.594,34.49,33.425,34.292,21664706865,0.6980000000000004,1
25/07/2021,34.29,35.365,33.882,35.35,20856685287,1.0600000000000023,1
26/07/2021,35.384,40.5,35.287,37.338,51022126212,1.9540000000000006,1
27/07/2021,37.276,39.407,36.442,39.407,35097370560,2.130999999999993,1
28/07/2021,39.503,40.816,38.862,39.996,38702404695,0.4930000000000021,1
29/07/2021,39.995,40.593,39.352,40.008,27167146027,0.01300000000000523,1
30/07/2021,40.027,42.236,38.397,42.236,33072782960,2.208999999999996,1
31/07/2021,42.196,42.231,41.111,41.626,25802845343,-0.5700000000000003,0
1/08/2021,41.461,42.542,39.541,39.975,26688438115,-1.485999999999997,0
2/08/2021,39.907,40.419,38.746,39.202,25595265436,-0.7049999999999983,0
3/08/2021,39.178,39.75,37.782,38.153,26189830450,-1.0249999999999986,0
4/08/2021,38.213,39.952,37.589,39.748,25372562724,1.5349999999999966,1
5/08/2021,39.745,41.342,37.458,40.87,35185031017,1.125,1
6/08/2021,40.866,43.272,39.932,42.817,38226483046,1.9510000000000005,1
7/08/2021,42.833,44.69,42.619,44.556,40030862141,1.722999999999999,1
8/08/2021,44.574,45.282,43.332,43.798,36302664750,-0.7759999999999962,0
9/08/2021,43.792,46.457,42.849,46.365,38734079049,2.5730000000000004,1
10/08/2021,46.281,46.638,44.706,45.585,33546019517,-0.695999999999998,0
11/08/2021,45.6,46.736,45.352,45.594,34319709073,-0.006000000000000227,0
12/08/2021,45.577,46.229,43.861,44.428,33723620826,-1.149000000000001,0
13/08/2021,44.44,47.832,44.282,47.793,31744259539,3.3530000000000015,1
14/08/2021,47.811,48.099,46.178,47.097,31211354442,-0.7139999999999986,0
15/08/2021,47.097,47.357,45.58,47.047,30988958446,-0.05000000000000426,0
16/08/2021,47.02,47.998,45.7,46.004,32776876610,-1.0160000000000053,0
17/08/2021,45.936,47.14,44.512,44.695,33451362600,-1.2409999999999997,0
18/08/2021,44.687,45.952,44.364,44.801,32194123075,0.11400000000000432,1
19/08/2021,44.742,46.971,43.998,46.718,37204312299,1.9760000000000062,1
20/08/2021,46.723,49.342,46.651,49.339,34706867452,2.6159999999999997,1
21/08/2021,49.327,49.717,48.312,48.905,40585205312,-0.42199999999999704,0
22/08/2021,48.869,49.472,48.2,49.322,25370975378,0.45300000000000296,1
23/08/2021,49.292,50.482,49.075,49.546,34305053719,0.2539999999999978,1
24/08/2021,49.562,49.879,47.687,47.706,35361168834,-1.8559999999999945,0
25/08/2021,47.727,49.203,47.164,48.961,32646349931,1.2340000000000018,1
26/08/2021,49.003,49.348,46.406,46.942,32666549568,-2.061,0
27/08/2021,46.895,49.113,46.394,49.059,34511076995,2.1639999999999944,1
28/08/2021,49.073,49.284,48.499,48.902,28568103401,-0.17099999999999937,0
29/08/2021,48.911,49.644,47.926,48.83,25889650240,-0.08100000000000307,0
30/08/2021,48.835,48.926,46.95,47.055,31847007016,-1.7800000000000011,0
31/08/2021,47.024,48.19,46.75,47.167,34730363427,0.14300000000000068,1
1/09/2021,47.1,49.111,46.562,48.847,39139399125,1.7469999999999999,1
2/09/2021,48.808,50.343,48.652,49.328,39508070319,0.5200000000000031,1
3/09/2021,49.288,50.982,48.386,50.025,43206179619,0.7370000000000019,1
4/09/2021,50.009,50.546,49.549,49.945,37471327794,-0.06400000000000006,0
5/09/2021,49.938,51.869,49.539,51.753,30322676319,1.8149999999999977,1
6/09/2021,51.769,52.701,51.054,52.634,38884105426,0.865000000000002,1
7/09/2021,52.66,52.854,43.285,46.811,65210059683,-5.848999999999997,0
8/09/2021,46.828,47.334,44.561,46.091,49007762488,-0.7370000000000019,0
9/09/2021,45.775,47.262,45.67,46.391,38672657013,0.6159999999999997,1
10/09/2021,46.397,47.032,44.344,44.884,39154666597,-1.5129999999999981,0
11/09/2021,44.87,45.969,44.818,45.201,34499835245,0.33100000000000307,1
12/09/2021,45.207,46.365,44.79,46.063,27881980161,0.8560000000000016,1
13/09/2021,46.057,46.599,43.591,44.963,40969943253,-1.0940000000000012,0
14/09/2021,44.96,47.218,44.752,47.092,38652152880,2.131999999999998,1
15/09/2021,47.098,48.45,46.773,48.176,30484496466,1.078000000000003,1
16/09/2021,48.159,48.487,47.08,47.783,31764293754,-0.37599999999999767,0
17/09/2021,47.771,48.161,46.833,47.268,28727713711,-0.5030000000000001,0
18/09/2021,47.274,48.792,47.087,48.278,28575630451,1.0039999999999978,1
19/09/2021,48.269,48.328,46.92,47.26,26967722648,-1.0090000000000003,0
20/09/2021,47.261,47.328,42.599,42.844,43909845642,-4.417000000000002,0
21/09/2021,43.012,43.608,39.788,40.694,48701090088,-2.317999999999998,0
22/09/2021,40.678,43.979,40.626,43.575,38139709246,2.8970000000000056,1
23/09/2021,43.56,44.942,43.109,44.895,34244064430,1.3350000000000009,1
24/09/2021,44.894,45.08,40.937,42.84,42839345714,-2.053999999999995,0
25/09/2021,42.841,42.996,41.76,42.717,31604717236,-0.12400000000000233,0
26/09/2021,42.722,43.919,40.848,43.209,30661222077,0.4870000000000019,1
27/09/2021,43.234,44.313,42.191,42.236,30980029059,-0.9980000000000047,0
28/09/2021,42.201,42.775,40.932,41.035,30214940550,-1.166000000000004,0
29/09/2021,41.065,42.545,40.83,41.564,30602359905,0.49900000000000233,1
30/09/2021,41.551,44.093,41.445,43.791,31141681925,2.239999999999995,1
1/10/2021,43.817,48.436,43.32,48.117,42850641582,4.299999999999997,1
2/10/2021,48.137,48.282,47.465,47.711,30614346492,-0.42600000000000193,0
3/10/2021,47.68,49.131,47.157,48.2,26638115879,0.5200000000000031,1
4/10/2021,48.209,49.457,47.045,49.113,33383173002,0.9039999999999964,1
5/10/2021,49.175,51.84,49.073,51.515,35873904236,2.3400000000000034,1
6/10/2021,51.487,55.568,50.488,55.361,49034730168,3.8739999999999952,1
7/10/2021,55.339,55.339,53.525,53.806,36807860413,-1.5330000000000013,0
8/10/2021,53.802,55.923,53.688,53.968,34800873924,0.16600000000000392,1
9/10/2021,53.93,55.398,53.735,54.968,32491211414,1.0380000000000038,1
10/10/2021,54.953,56.401,54.264,54.772,39527792364,-0.1810000000000045,0
11/10/2021,54.734,57.793,54.52,57.485,42637331698,2.7509999999999977,1
12/10/2021,57.527,57.628,54.478,56.041,41083758949,-1.4860000000000042,0
13/10/2021,56.038,57.689,54.371,57.401,41684252783,1.3630000000000067,1
14/10/2021,57.373,58.479,56.957,57.322,36615791366,-0.05099999999999483,0
15/10/2021,57.346,62.757,56.868,61.594,51780081801,4.248000000000005,1
16/10/2021,61.61,62.274,60.206,60.892,34250964237,-0.7179999999999964,0
17/10/2021,60.888,61.646,59.164,61.554,29032367511,0.6660000000000039,1
18/10/2021,61.549,62.615,60.013,62.026,38055562075,0.47700000000000387,1
19/10/2021,62.043,64.435,61.623,64.262,40471196346,2.219000000000001,1
20/10/2021,64.285,66.93,63.611,65.993,40788955582,1.7079999999999984,1
21/10/2021,66.002,66.601,62.117,62.21,45908121370,-3.7919999999999945,0
22/10/2021,62.238,63.715,60.123,60.692,38434082775,-1.5459999999999994,0
23/10/2021,60.695,61.744,59.827,61.394,26882546034,0.6989999999999981,1
24/10/2021,61.368,61.506,59.643,60.931,27316183882,-0.4370000000000047,0
25/10/2021,60.894,63.729,60.692,63.04,31064911614,2.146000000000001,1
26/10/2021,63.033,63.229,59.991,60.364,34878965587,-2.669000000000004,0
27/10/2021,60.352,61.435,58.208,58.482,43657076893,-1.8699999999999974,0
28/10/2021,58.471,62.129,58.207,60.622,45257083247,2.1510000000000034,1
29/10/2021,60.625,62.928,60.33,62.228,36856881767,1.6030000000000015,1
30/10/2021,62.239,62.33,60.918,61.889,32157938616,-0.3499999999999943,0
31/10/2021,61.85,62.406,60.074,61.319,32241199927,-0.5309999999999988,0
1/11/2021,61.32,62.419,59.695,61.004,36150572843,-0.3160000000000025,0
2/11/2021,60.963,64.243,60.673,63.226,37746665647,2.262999999999998,1
3/11/2021,63.254,63.517,61.184,62.97,36124731509,-0.2839999999999989,0
4/11/2021,62.942,63.123,60.8,61.452,32615846901,-1.490000000000002,0
5/11/2021,61.46,62.541,60.845,61.126,30605102446,-0.3340000000000032,0
6/11/2021,61.069,61.591,60.164,61.527,29094934221,0.4579999999999984,1
7/11/2021,61.555,63.327,61.432,63.327,24726754302,1.7719999999999985,1
8/11/2021,63.344,67.674,63.344,67.567,41125608330,4.222999999999992,1
9/11/2021,67.55,68.53,66.382,66.972,42357991721,-0.578000000000003,0
10/11/2021,66.953,68.79,63.208,64.995,48730828378,-1.9579999999999984,0
11/11/2021,64.979,65.579,64.18,64.95,35880633236,-0.028999999999996362,0
12/11/2021,64.864,65.461,62.334,64.156,36084893887,-0.7079999999999984,0
13/11/2021,64.158,64.916,63.304,64.47,30474228777,0.3119999999999976,1
14/11/2021,64.455,65.495,63.648,65.467,25122092191,1.0120000000000005,1
15/11/2021,65.521,66.282,63.548,63.558,30558763548,-1.963000000000001,0
16/11/2021,63.721,63.721,59.016,60.161,46844335592,-3.559999999999995,0
17/11/2021,60.14,60.824,58.515,60.368,39178392930,0.22800000000000153,1
18/11/2021,60.36,60.949,56.551,56.942,41388338699,-3.4179999999999993,0
19/11/2021,56.896,58.351,55.705,58.12,38702407772,1.2239999999999966,1
20/11/2021,58.115,59.86,57.47,59.697,30624264863,1.5820000000000007,1
21/11/2021,59.731,60.004,58.619,58.73,26123447605,-1.0010000000000048,0
